datetime,count
2012-10-22 20:00:00,347.3516181350111
2012-10-22 21:00:00,230.2063844695786
2012-10-22 22:00:00,159.10703055089212
2012-10-22 23:00:00,103.25138456293146
2012-10-23 00:00:00,43.86591888710151
2012-10-23 01:00:00,14.81058781356218
2012-10-23 02:00:00,5.58430175457598
2012-10-23 03:00:00,5.182817160148027
2012-10-23 04:00:00,10.964360195569059
2012-10-23 05:00:00,45.591609044575954
2012-10-23 06:00:00,191.4656176500415
2012-10-23 07:00:00,463.42921590826074
2012-10-23 08:00:00,587.6918661822431
2012-10-23 09:00:00,327.1581977829009
2012-10-23 10:00:00,187.386589076771
2012-10-23 11:00:00,246.93684470373884
2012-10-23 12:00:00,317.52482064131084
2012-10-23 13:00:00,327.25666139588435
2012-10-23 14:00:00,293.74763935503836
2012-10-23 15:00:00,339.6163461599144
2012-10-23 16:00:00,476.48303537682676
2012-10-23 17:00:00,730.9137473123884
2012-10-23 18:00:00,701.6182731568106
2012-10-23 19:00:00,570.9567773557698
2012-10-23 20:00:00,403.9889796088714
2012-10-23 21:00:00,263.4299621362684
2012-10-23 22:00:00,204.51141338886177
2012-10-23 23:00:00,128.86450714712748
2012-10-24 00:00:00,63.92032374138675
2012-10-24 01:00:00,24.911689550766372
2012-10-24 02:00:00,9.728756800422572
2012-10-24 03:00:00,7.308239998376951
2012-10-24 04:00:00,8.047530183794631
2012-10-24 05:00:00,48.25278401622763
2012-10-24 06:00:00,193.28127648354803
2012-10-24 07:00:00,437.27537166325243
2012-10-24 08:00:00,536.5288819111778
2012-10-24 09:00:00,365.3483849504586
2012-10-24 10:00:00,208.5809708791322
2012-10-24 11:00:00,280.54973826098217
2012-10-24 12:00:00,340.58125843140255
2012-10-24 13:00:00,325.448363309497
2012-10-24 14:00:00,299.792616522973
2012-10-24 15:00:00,370.94925512092306
2012-10-24 16:00:00,495.37100065301973
2012-10-24 17:00:00,652.8629956568656
2012-10-24 18:00:00,760.0626564144267
2012-10-24 19:00:00,593.6874119253439
2012-10-24 20:00:00,414.8235580206797
2012-10-24 21:00:00,306.80119633843236
2012-10-24 22:00:00,220.69767644971344
2012-10-24 23:00:00,137.87249472811664
2012-10-25 00:00:00,66.00226301440937
2012-10-25 01:00:00,28.779580339226857
2012-10-25 02:00:00,11.750078270435658
2012-10-25 03:00:00,6.584367373116446
2012-10-25 04:00:00,8.960269019575769
2012-10-25 05:00:00,39.01027203518895
2012-10-25 06:00:00,191.6754278730225
2012-10-25 07:00:00,462.5631015144308
2012-10-25 08:00:00,579.869888535345
2012-10-25 09:00:00,371.97607455777353
2012-10-25 10:00:00,207.77947938361854
2012-10-25 11:00:00,152.9092659977533
2012-10-25 12:00:00,257.72356484621974
2012-10-25 13:00:00,257.36665148548855
2012-10-25 14:00:00,281.72692928618693
2012-10-25 15:00:00,320.3026792321296
2012-10-25 16:00:00,506.2292413249265
2012-10-25 17:00:00,667.0943208740674
2012-10-25 18:00:00,413.5392484137605
2012-10-25 19:00:00,368.3263880407222
2012-10-25 20:00:00,277.0914024887973
2012-10-25 21:00:00,204.1235249038449
2012-10-25 22:00:00,212.72996883822645
2012-10-25 23:00:00,119.14357195043176
2012-10-26 00:00:00,69.47946861669058
2012-10-26 01:00:00,27.11542539594636
2012-10-26 02:00:00,9.322086840816233
2012-10-26 03:00:00,7.606278446852401
2012-10-26 04:00:00,8.520471410099638
2012-10-26 05:00:00,29.704924764070043
2012-10-26 06:00:00,136.42034799739974
2012-10-26 07:00:00,409.73013442687835
2012-10-26 08:00:00,352.32756803867215
2012-10-26 09:00:00,313.51671894319696
2012-10-26 10:00:00,196.18072032549026
2012-10-26 11:00:00,243.24389226276566
2012-10-26 12:00:00,332.3053227854468
2012-10-26 13:00:00,344.94221876376304
2012-10-26 14:00:00,349.16440843230265
2012-10-26 15:00:00,408.2890404397957
2012-10-26 16:00:00,490.2978009091035
2012-10-26 17:00:00,541.5514215105193
2012-10-26 18:00:00,460.36278863053053
2012-10-26 19:00:00,283.25574508232125
2012-10-26 20:00:00,209.5158683384949
2012-10-26 21:00:00,211.4824458915482
2012-10-26 22:00:00,177.69860739379868
2012-10-26 23:00:00,153.24759061155814
2012-10-27 00:00:00,161.15143445309252
2012-10-27 01:00:00,92.76043299479242
2012-10-27 02:00:00,56.57533707306083
2012-10-27 03:00:00,32.775872817649635
2012-10-27 04:00:00,10.626119271773126
2012-10-27 05:00:00,12.151499450874518
2012-10-27 06:00:00,37.69597480355023
2012-10-27 07:00:00,85.18944576974522
2012-10-27 08:00:00,199.50616278792717
2012-10-27 09:00:00,297.55502355953445
2012-10-27 10:00:00,413.2139325796842
2012-10-27 11:00:00,555.5723994589978
2012-10-27 12:00:00,583.3970952627985
2012-10-27 13:00:00,673.9227369658449
2012-10-27 14:00:00,627.8523970751953
2012-10-27 15:00:00,539.1864936556303
2012-10-27 16:00:00,496.83462993146435
2012-10-27 17:00:00,565.0337933860234
2012-10-27 18:00:00,449.89947413658257
2012-10-27 19:00:00,395.6628846342345
2012-10-27 20:00:00,233.69585850552463
2012-10-27 21:00:00,232.1836185726056
2012-10-27 22:00:00,191.3975887460608
2012-10-27 23:00:00,157.2262229481431
2012-10-28 00:00:00,81.5578550682897
2012-10-28 01:00:00,105.71608698384198
2012-10-28 02:00:00,61.35757216403449
2012-10-28 03:00:00,34.81239969911396
2012-10-28 04:00:00,16.312707678185845
2012-10-28 05:00:00,12.714603345409028
2012-10-28 06:00:00,19.498966620234366
2012-10-28 07:00:00,54.0105478532186
2012-10-28 08:00:00,104.26652893230865
2012-10-28 09:00:00,205.30706929295206
2012-10-28 10:00:00,325.7557734876234
2012-10-28 11:00:00,423.7957349594468
2012-10-28 12:00:00,442.7758332088688
2012-10-28 13:00:00,457.1811244558774
2012-10-28 14:00:00,484.11873853840126
2012-10-28 15:00:00,389.6150362107637
2012-10-28 16:00:00,350.0643419137826
2012-10-28 17:00:00,311.4114886999395
2012-10-28 18:00:00,155.84841957408415
2012-10-28 19:00:00,124.43991131745952
2012-10-28 20:00:00,119.68716623635281
2012-10-28 21:00:00,88.16262960452025
2012-10-28 22:00:00,73.56451847495259
2012-10-28 23:00:00,61.173718047543865
2012-10-29 00:00:00,34.927577230087714
2012-10-30 13:00:00,93.93486958512015
2012-10-30 14:00:00,85.30214339365516
2012-10-30 15:00:00,86.52920103303387
2012-10-30 16:00:00,159.96526873434374
2012-10-30 17:00:00,286.3724643419385
2012-10-30 18:00:00,243.3949799364696
2012-10-30 19:00:00,508.97296535459526
2012-10-30 20:00:00,197.18627144648704
2012-10-30 21:00:00,150.0858598346215
2012-10-30 22:00:00,131.26217585672396
2012-10-30 23:00:00,86.80782777826578
2012-10-31 00:00:00,42.902332183370135
2012-10-31 01:00:00,14.723264040640785
2012-10-31 02:00:00,6.896221890066919
2012-10-31 03:00:00,6.505269131259959
2012-10-31 04:00:00,6.074185855638465
2012-10-31 05:00:00,37.59927950408989
2012-10-31 06:00:00,167.46894180777596
2012-10-31 07:00:00,422.05855681378955
2012-10-31 08:00:00,498.84634693500476
2012-10-31 09:00:00,338.4176585896201
2012-10-31 10:00:00,191.74778920453892
2012-10-31 11:00:00,228.13812369839417
2012-10-31 12:00:00,305.4942838634151
2012-10-31 13:00:00,266.7578206091785
2012-10-31 14:00:00,221.1388049667409
2012-10-31 15:00:00,287.4843236350632
2012-10-31 16:00:00,404.8359140242291
2012-10-31 17:00:00,580.1898041808936
2012-10-31 18:00:00,587.2955919534395
2012-10-31 19:00:00,476.808067527419
2012-10-31 20:00:00,292.79941517154464
2012-10-31 21:00:00,195.2099516301212
2012-10-31 22:00:00,184.377716084469
2012-10-31 23:00:00,118.12994456456315
2012-11-20 00:00:00,36.24214858001894
2012-11-20 01:00:00,16.440090411440817
2012-11-20 02:00:00,5.7032277748607125
2012-11-20 03:00:00,5.522246128614091
2012-11-20 04:00:00,9.251063439561726
2012-11-20 05:00:00,39.6561178648071
2012-11-20 06:00:00,151.22911167063853
2012-11-20 07:00:00,432.0950420225474
2012-11-20 08:00:00,633.0075828334751
2012-11-20 09:00:00,321.18020570312234
2012-11-20 10:00:00,188.10353605843883
2012-11-20 11:00:00,175.309838146391
2012-11-20 12:00:00,228.89270773376165
2012-11-20 13:00:00,220.22264172928092
2012-11-20 14:00:00,192.001059153759
2012-11-20 15:00:00,254.86354602619505
2012-11-20 16:00:00,385.6882687455288
2012-11-20 17:00:00,562.4516378468479
2012-11-20 18:00:00,512.4217715098903
2012-11-20 19:00:00,416.73497453536146
2012-11-20 20:00:00,247.35198471766367
2012-11-20 21:00:00,226.13539145659252
2012-11-20 22:00:00,161.3554774772695
2012-11-20 23:00:00,109.36136324550883
2012-11-21 00:00:00,43.146556534410344
2012-11-21 01:00:00,21.560103025020656
2012-11-21 02:00:00,8.970604820453298
2012-11-21 03:00:00,5.866685572762598
2012-11-21 04:00:00,5.419918080709621
2012-11-21 05:00:00,41.45696713574726
2012-11-21 06:00:00,150.7584869866548
2012-11-21 07:00:00,408.9419930133393
2012-11-21 08:00:00,655.3017601556202
2012-11-21 09:00:00,312.6625479688095
2012-11-21 10:00:00,208.60040037343092
2012-11-21 11:00:00,194.82774631968084
2012-11-21 12:00:00,249.75610483418
2012-11-21 13:00:00,224.74341773000808
2012-11-21 14:00:00,226.44204827927206
2012-11-21 15:00:00,260.0031041715812
2012-11-21 16:00:00,333.75333860493447
2012-11-21 17:00:00,610.5809600661937
2012-11-21 18:00:00,570.0677429079836
2012-11-21 19:00:00,437.9847087869414
2012-11-21 20:00:00,270.52109617788665
2012-11-21 21:00:00,215.38233579600308
2012-11-21 22:00:00,157.16706115101815
2012-11-21 23:00:00,114.23754255695178
2012-11-22 00:00:00,73.00493733708517
2012-11-22 01:00:00,37.842604046519256
2012-11-22 02:00:00,22.214550268226287
2012-11-22 03:00:00,10.383520268510217
2012-11-22 04:00:00,10.425363536417981
2012-11-22 05:00:00,25.082267017293667
2012-11-22 06:00:00,33.65242173631647
2012-11-22 07:00:00,101.96291922937975
2012-11-22 08:00:00,246.00766521199878
2012-11-22 09:00:00,269.2536930437485
2012-11-22 10:00:00,264.85493431639406
2012-11-22 11:00:00,292.83747780063317
2012-11-22 12:00:00,367.1275886978897
2012-11-22 13:00:00,387.4964350680415
2012-11-22 14:00:00,370.7329334466611
2012-11-22 15:00:00,333.7430331637444
2012-11-22 16:00:00,356.2319644339247
2012-11-22 17:00:00,435.86074656088783
2012-11-22 18:00:00,377.4885265872405
2012-11-22 19:00:00,317.3806964611022
2012-11-22 20:00:00,267.93764504036403
2012-11-22 21:00:00,196.04073804628163
2012-11-22 22:00:00,148.26313282931338
2012-11-22 23:00:00,112.15544618433414
2012-11-23 00:00:00,56.021942164640606
2012-11-23 01:00:00,29.26325199322545
2012-11-23 02:00:00,10.44021700654862
2012-11-23 03:00:00,4.469613207254493
2012-11-23 04:00:00,9.19056865738232
2012-11-23 05:00:00,32.927143181035774
2012-11-23 06:00:00,141.96490495211427
2012-11-23 07:00:00,379.86612133448455
2012-11-23 08:00:00,584.0295166085307
2012-11-23 09:00:00,396.38788390273197
2012-11-23 10:00:00,195.35549592833274
2012-11-23 11:00:00,222.31679361595204
2012-11-23 12:00:00,307.6759944862269
2012-11-23 13:00:00,299.35988143493915
2012-11-23 14:00:00,289.4157952744729
2012-11-23 15:00:00,338.6128356834978
2012-11-23 16:00:00,453.708554710535
2012-11-23 17:00:00,543.3152628479197
2012-11-23 18:00:00,521.1320293459136
2012-11-23 19:00:00,404.3538028123496
2012-11-23 20:00:00,286.61811141361125
2012-11-23 21:00:00,222.21015408248863
2012-11-23 22:00:00,180.63291365929797
2012-11-23 23:00:00,157.43146052877367
2012-11-24 00:00:00,156.99936879712894
2012-11-24 01:00:00,99.93669464177628
2012-11-24 02:00:00,52.91729742941524
2012-11-24 03:00:00,21.244016087963264
2012-11-24 04:00:00,11.269429353276259
2012-11-24 05:00:00,7.239366378520977
2012-11-24 06:00:00,19.409278461627267
2012-11-24 07:00:00,45.335001046306914
2012-11-24 08:00:00,136.34277938706637
2012-11-24 09:00:00,200.59218919667921
2012-11-24 10:00:00,261.5555248018668
2012-11-24 11:00:00,332.9508159481951
2012-11-24 12:00:00,302.06443774793075
2012-11-24 13:00:00,385.72108088717613
2012-11-24 14:00:00,393.6639354767752
2012-11-24 15:00:00,387.65796308854607
2012-11-24 16:00:00,363.7573542191813
2012-11-24 17:00:00,319.3790217934484
2012-11-24 18:00:00,234.5291449843382
2012-11-24 19:00:00,185.05738305796248
2012-11-24 20:00:00,147.50075450142208
2012-11-24 21:00:00,124.60670830687341
2012-11-24 22:00:00,99.52928976729392
2012-11-24 23:00:00,110.70339206619606
2012-11-25 00:00:00,84.11595424350593
2012-11-25 01:00:00,107.32032225066008
2012-11-25 02:00:00,64.30002939170828
2012-11-25 03:00:00,20.861738971880605
2012-11-25 04:00:00,10.04394639080193
2012-11-25 05:00:00,7.28545807604188
2012-11-25 06:00:00,8.858743768657648
2012-11-25 07:00:00,28.715083413944704
2012-11-25 08:00:00,75.12659197887768
2012-11-25 09:00:00,138.3520027109723
2012-11-25 10:00:00,280.71216983287064
2012-11-25 11:00:00,259.7284234326026
2012-11-25 12:00:00,334.48100885514083
2012-11-25 13:00:00,364.6774597619455
2012-11-25 14:00:00,353.10698620096355
2012-11-25 15:00:00,397.76121827012594
2012-11-25 16:00:00,354.859870816295
2012-11-25 17:00:00,258.8083420227977
2012-11-25 18:00:00,214.1982779275457
2012-11-25 19:00:00,157.41754339591023
2012-11-25 20:00:00,107.53841589639401
2012-11-25 21:00:00,91.65300359978838
2012-11-25 22:00:00,75.63681277694623
2012-11-25 23:00:00,47.383699327162844
2012-11-26 00:00:00,23.404852222772853
2012-11-26 01:00:00,10.143007558697564
2012-11-26 02:00:00,4.8011940555172
2012-11-26 03:00:00,3.611125204441002
2012-11-26 04:00:00,5.579417328625405
2012-11-26 05:00:00,31.5345072948341
2012-11-26 06:00:00,130.6531212668733
2012-11-26 07:00:00,332.21053139993614
2012-11-26 08:00:00,492.65539522372086
2012-11-26 09:00:00,262.1399315340619
2012-11-26 10:00:00,160.98180115609236
2012-11-26 11:00:00,176.4425773050148
2012-11-26 12:00:00,244.0822578109031
2012-11-26 13:00:00,228.60515839043026
2012-11-26 14:00:00,219.80564863169656
2012-11-26 15:00:00,238.40658504247276
2012-11-26 16:00:00,374.03352272757485
2012-11-26 17:00:00,605.7038655877752
2012-11-26 18:00:00,527.3341228486848
2012-11-26 19:00:00,377.45698443280077
2012-11-26 20:00:00,266.57482092293657
2012-11-26 21:00:00,174.79320458049725
2012-11-26 22:00:00,119.80733844736521
2012-11-26 23:00:00,74.68887040803476
2012-11-27 00:00:00,32.39268962610235
2012-11-27 01:00:00,14.759164915416337
2012-11-27 02:00:00,5.796070031081078
2012-11-27 03:00:00,4.235419026101627
2012-11-27 04:00:00,6.4689965535349
2012-11-27 05:00:00,30.586292664513294
2012-11-27 06:00:00,147.54356653838167
2012-11-27 07:00:00,228.48141131514146
2012-11-27 08:00:00,291.2576786501206
2012-11-27 09:00:00,280.55739409551165
2012-11-27 10:00:00,76.04358578240499
2012-11-27 11:00:00,51.62742310417922
2012-11-27 12:00:00,66.64652991230365
2012-11-27 13:00:00,75.96540456480328
2012-11-27 14:00:00,55.71016959307843
2012-11-27 15:00:00,150.21601239325287
2012-11-27 16:00:00,258.15692557122446
2012-11-27 17:00:00,450.6885452144468
2012-11-27 18:00:00,292.3704443498406
2012-11-27 19:00:00,286.4400585058541
2012-11-27 20:00:00,175.60992379872613
2012-11-27 21:00:00,113.13418069669609
2012-11-27 22:00:00,118.17609936550842
2012-11-27 23:00:00,70.87281898608023
2012-11-28 00:00:00,51.71700201825457
2012-11-28 01:00:00,26.468920805053124
2012-11-28 02:00:00,8.48689497746641
2012-11-28 03:00:00,7.049325079963096
2012-11-28 04:00:00,7.186864233532331
2012-11-28 05:00:00,42.1379670617108
2012-11-28 06:00:00,132.74861738799402
2012-11-28 07:00:00,370.0623241511272
2012-11-28 08:00:00,520.943466735383
2012-11-28 09:00:00,342.53025835404503
2012-11-28 10:00:00,171.90681892396483
2012-11-28 11:00:00,182.6468358025658
2012-11-28 12:00:00,228.79955069059508
2012-11-28 13:00:00,223.50140396866243
2012-11-28 14:00:00,183.97380960530668
2012-11-28 15:00:00,238.2410356676969
2012-11-28 16:00:00,306.9005222583274
2012-11-28 17:00:00,572.0350715059457
2012-11-28 18:00:00,511.61811383275074
2012-11-28 19:00:00,408.6276025197401
2012-11-28 20:00:00,271.11116191062337
2012-11-28 21:00:00,189.60977216372456
2012-11-28 22:00:00,141.8560913658055
2012-11-28 23:00:00,78.5936232708837
2012-11-29 00:00:00,36.290926210139496
2012-11-29 01:00:00,15.537284487557853
2012-11-29 02:00:00,5.368099292629711
2012-11-29 04:00:00,7.173566663973021
2012-11-29 05:00:00,36.533099156116585
2012-11-29 06:00:00,149.1288965542641
2012-11-29 07:00:00,408.099772130019
2012-11-29 08:00:00,651.5005720698762
2012-11-29 09:00:00,326.26685866587
2012-11-29 10:00:00,186.3829871457718
2012-11-29 11:00:00,189.72229170222604
2012-11-29 12:00:00,258.48570249538255
2012-11-29 13:00:00,243.13369426558327
2012-11-29 14:00:00,200.4771662003457
2012-11-29 15:00:00,229.43510473442407
2012-11-29 16:00:00,336.7281325737343
2012-11-29 17:00:00,573.9959501274155
2012-11-29 18:00:00,494.75444813717195
2012-11-29 19:00:00,327.1674055512397
2012-11-29 20:00:00,280.036056668916
2012-11-29 21:00:00,181.24973036572538
2012-11-29 22:00:00,130.70337762404225
2012-11-29 23:00:00,137.4618625972277
2012-11-30 00:00:00,43.138813003209904
2012-11-30 01:00:00,22.272056192514775
2012-11-30 02:00:00,8.776896020857144
2012-11-30 03:00:00,4.67977781828442
2012-11-30 04:00:00,7.012030992947947
2012-11-30 05:00:00,36.5626239297297
2012-11-30 06:00:00,128.76646149267327
2012-11-30 07:00:00,334.4926685510537
2012-11-30 08:00:00,558.7474058705164
2012-11-30 09:00:00,380.20818423943325
2012-11-30 10:00:00,187.3556330239623
2012-11-30 11:00:00,217.35994303421194
2012-11-30 12:00:00,303.3668763847504
2012-11-30 13:00:00,279.81894240341626
2012-11-30 14:00:00,241.1025392523048
2012-11-30 15:00:00,283.61599567501395
2012-11-30 16:00:00,410.9842975885648
2012-11-30 17:00:00,535.8976011894163
2012-11-30 18:00:00,482.24313648410674
2012-11-30 19:00:00,311.0830839225421
2012-11-30 20:00:00,230.6509822125705
2012-11-30 21:00:00,173.61101161268846
2012-11-30 22:00:00,143.89889021455326
2012-11-30 23:00:00,130.82907028347108
2012-12-20 00:00:00,58.71778088748374
2012-12-20 01:00:00,16.82461920088043
2012-12-20 02:00:00,9.345931745826592
2012-12-20 03:00:00,4.168702860998809
2012-12-20 04:00:00,7.956226734485052
2012-12-20 05:00:00,38.114139812939996
2012-12-20 06:00:00,122.03310957903714
2012-12-20 07:00:00,454.5131506012169
2012-12-20 08:00:00,577.2808042550175
2012-12-20 09:00:00,304.1356278993803
2012-12-20 10:00:00,162.97540522836755
2012-12-20 11:00:00,213.91069317654257
2012-12-20 12:00:00,273.52360494117715
2012-12-20 13:00:00,252.9385943119775
2012-12-20 14:00:00,209.84748569607655
2012-12-20 15:00:00,265.6801531024466
2012-12-20 16:00:00,342.5827397342437
2012-12-20 17:00:00,515.1815836262092
2012-12-20 18:00:00,508.43650928556065
2012-12-20 19:00:00,288.22202025185976
2012-12-20 20:00:00,246.28355167491077
2012-12-20 21:00:00,151.62873447516967
2012-12-20 22:00:00,92.58092824694856
2012-12-20 23:00:00,48.6167261471662
2012-12-21 00:00:00,31.144256872847368
2012-12-21 01:00:00,24.670932827103215
2012-12-21 02:00:00,13.622556601143364
2012-12-21 03:00:00,7.516312640877875
2012-12-21 04:00:00,8.651680431208252
2012-12-21 05:00:00,24.468998740562085
2012-12-21 06:00:00,72.87270556314739
2012-12-21 07:00:00,290.8958968022139
2012-12-21 08:00:00,465.6369357297711
2012-12-21 09:00:00,278.77670489172147
2012-12-21 10:00:00,166.07326952303202
2012-12-21 11:00:00,169.57576641222764
2012-12-21 12:00:00,228.0872519353629
2012-12-21 13:00:00,198.14479268960955
2012-12-21 14:00:00,185.61528837352154
2012-12-21 15:00:00,206.5076647275124
2012-12-21 16:00:00,300.7431007693925
2012-12-21 17:00:00,421.92278677519244
2012-12-21 18:00:00,385.239963724628
2012-12-21 19:00:00,255.09109020094655
2012-12-21 20:00:00,177.9221658912788
2012-12-21 21:00:00,134.61590393685944
2012-12-21 22:00:00,102.12405901757478
2012-12-21 23:00:00,87.84777150002787
2012-12-22 00:00:00,62.51157311103224
2012-12-22 01:00:00,73.8218129436055
2012-12-22 02:00:00,57.620898721129805
2012-12-22 03:00:00,21.65764675718588
2012-12-22 04:00:00,7.3207731219658365
2012-12-22 05:00:00,6.462001812545512
2012-12-22 06:00:00,11.88188300353335
2012-12-22 07:00:00,34.8028045668338
2012-12-22 08:00:00,91.29903491828817
2012-12-22 09:00:00,162.35528896400461
2012-12-22 10:00:00,225.2790099495185
2012-12-22 11:00:00,281.40810930414295
